open_time,open,high,low,close,volume
2025-07-06 18:35:00,108489.47,108526.93,108472.04,108493.54,4.67771
2025-07-06 18:36:00,108493.53,108499.01,108474.96,108499.0,2.42394
2025-07-06 18:37:00,108499.01,108530.28,108499.0,108530.28,11.63051
2025-07-06 18:38:00,108530.27,108559.82,108527.81,108559.82,9.64081
2025-07-06 18:39:00,108559.81,108580.0,108559.81,108568.14,3.62867
2025-07-06 18:40:00,108568.14,108600.0,108552.65,108552.65,3.94298
2025-07-06 18:41:00,108552.65,108552.66,108514.64,108536.67,3.52054
2025-07-06 18:42:00,108536.67,108536.67,108488.06,108488.06,3.87029
2025-07-06 18:43:00,108488.06,108488.07,108398.24,108398.24,15.5693
2025-07-06 18:44:00,108398.23,108410.0,108389.52,108410.0,8.71973
2025-07-06 18:45:00,108410.0,108438.68,108346.69,108385.56,18.56258
2025-07-06 18:46:00,108385.55,108414.8,108363.88,108414.79,6.83391
2025-07-06 18:47:00,108414.79,108414.8,108360.0,108360.01,4.7247
2025-07-06 18:48:00,108360.01,108360.01,108328.3,108328.31,4.76528
2025-07-06 18:49:00,108328.3,108336.0,108266.67,108328.31,41.1712
2025-07-06 18:50:00,108328.31,108395.98,108328.3,108395.97,3.56672
2025-07-06 18:51:00,108395.97,108395.98,108302.24,108339.99,11.88071
2025-07-06 18:52:00,108339.99,108379.22,108339.99,108371.71,7.45387
2025-07-06 18:53:00,108371.71,108433.23,108371.7,108419.04,10.4383
2025-07-06 18:54:00,108419.03,108433.23,108406.01,108412.27,5.79218
2025-07-06 18:55:00,108412.26,108412.27,108403.32,108403.32,7.85801
2025-07-06 18:56:00,108403.32,108434.06,108403.32,108425.01,7.70633
2025-07-06 18:57:00,108425.01,108459.99,108425.01,108459.99,4.05577
2025-07-06 18:58:00,108459.98,108459.99,108450.0,108453.39,1.15465
2025-07-06 18:59:00,108453.39,108464.0,108453.38,108463.99,7.97912
2025-07-06 19:00:00,108464.0,108494.12,108463.99,108494.12,7.68484
2025-07-06 19:01:00,108494.12,108567.36,108494.11,108567.35,10.09909
2025-07-06 19:02:00,108567.36,108578.23,108567.35,108570.0,2.3575
2025-07-06 19:03:00,108570.0,108580.97,108570.0,108580.97,2.781
2025-07-06 19:04:00,108580.97,108630.95,108580.96,108617.01,5.24462
2025-07-06 19:05:00,108617.01,108617.01,108605.74,108605.75,4.78457
2025-07-06 19:06:00,108605.75,108605.75,108592.75,108592.76,4.17298
2025-07-06 19:07:00,108592.75,108592.76,108554.39,108567.79,9.26329
2025-07-06 19:08:00,108567.79,108569.24,108567.79,108569.23,1.56069
2025-07-06 19:09:00,108569.23,108569.24,108530.72,108530.72,7.76793
2025-07-06 19:10:00,108530.72,108538.99,108490.93,108516.0,4.55037
2025-07-06 19:11:00,108516.0,108540.27,108515.99,108540.27,5.15849
2025-07-06 19:12:00,108540.26,108565.52,108540.26,108550.0,5.14229
2025-07-06 19:13:00,108550.01,108550.01,108550.0,108550.01,0.89871
2025-07-06 19:14:00,108550.01,108550.01,108550.0,108550.01,0.85494
2025-07-06 19:15:00,108550.01,108550.01,108550.0,108550.01,0.37914
2025-07-06 19:16:00,108550.0,108550.01,108550.0,108550.01,1.16541
2025-07-06 19:17:00,108550.01,108550.01,108518.38,108518.38,3.39306
2025-07-06 19:18:00,108518.39,108518.4,108480.86,108518.4,10.32838
2025-07-06 19:19:00,108518.39,108533.49,108504.01,108504.01,4.45292
2025-07-06 19:20:00,108504.02,108504.02,108484.63,108485.72,5.69771
2025-07-06 19:21:00,108485.72,108485.73,108485.72,108485.72,2.40275
2025-07-06 19:22:00,108485.73,108485.73,108485.72,108485.73,1.03616
2025-07-06 19:23:00,108485.73,108515.21,108485.73,108486.33,5.41807
2025-07-06 19:24:00,108486.32,108486.33,108469.18,108481.23,1.81016
2025-07-06 19:25:00,108481.22,108481.23,108481.22,108481.23,1.52633
2025-07-06 19:26:00,108481.22,108481.23,108465.25,108465.25,3.00998
2025-07-06 19:27:00,108465.25,108465.26,108465.25,108465.26,0.16349
2025-07-06 19:28:00,108465.26,108465.26,108456.0,108460.62,2.38177
2025-07-06 19:29:00,108460.62,108460.62,108460.61,108460.61,0.6481
2025-07-06 19:30:00,108460.61,108491.41,108460.61,108491.41,6.77036
2025-07-06 19:31:00,108491.41,108491.41,108468.62,108486.85,2.77527
2025-07-06 19:32:00,108486.84,108513.31,108486.84,108493.09,6.23349
2025-07-06 19:33:00,108493.09,108493.1,108420.02,108420.02,2.93751
2025-07-06 19:34:00,108420.02,108446.55,108415.5,108415.51,3.35758
2025-07-06 19:35:00,108415.51,108415.51,108415.5,108415.51,0.52278
2025-07-06 19:36:00,108415.51,108415.51,108415.5,108415.51,0.35848
2025-07-06 19:37:00,108415.5,108415.51,108376.8,108376.81,3.32727
2025-07-06 19:38:00,108376.8,108376.8,108321.67,108321.67,1.70558
2025-07-06 19:39:00,108321.68,108333.99,108321.67,108333.99,0.96385
2025-07-06 19:40:00,108333.98,108356.91,108333.98,108356.91,2.2819
2025-07-06 19:41:00,108356.91,108389.51,108356.9,108368.84,4.06711
2025-07-06 19:42:00,108368.84,108374.09,108368.84,108370.01,0.79517
2025-07-06 19:43:00,108370.0,108370.01,108350.9,108350.9,1.09435
2025-07-06 19:44:00,108350.9,108367.0,108350.9,108367.0,0.68615
2025-07-06 19:45:00,108367.0,108367.0,108307.69,108307.69,1.74913
2025-07-06 19:46:00,108307.7,108398.46,108307.69,108398.46,2.16041
2025-07-06 19:47:00,108398.47,108422.11,108398.46,108422.11,1.07913
2025-07-06 19:48:00,108422.11,108422.12,108422.1,108422.11,0.72845
2025-07-06 19:49:00,108422.12,108427.99,108412.0,108427.98,2.35745
2025-07-06 19:50:00,108427.98,108427.99,108409.35,108409.35,2.50517
2025-07-06 19:51:00,108409.36,108409.36,108409.35,108409.35,0.81864
2025-07-06 19:52:00,108409.35,108409.36,108409.35,108409.35,0.93394
2025-07-06 19:53:00,108409.36,108472.24,108409.35,108472.23,2.14423
2025-07-06 19:54:00,108472.23,108472.24,108472.23,108472.24,0.48053
2025-07-06 19:55:00,108472.23,108472.24,108471.84,108471.85,2.87628
2025-07-06 19:56:00,108471.85,108471.85,108471.84,108471.85,2.10408
2025-07-06 19:57:00,108471.84,108500.0,108471.84,108500.0,7.16978
2025-07-06 19:58:00,108500.0,108503.0,108499.99,108502.99,0.32542
2025-07-06 19:59:00,108503.0,108538.46,108502.99,108538.46,1.28689
2025-07-06 20:00:00,108538.45,108545.67,108536.86,108545.66,2.58027
2025-07-06 20:01:00,108545.66,108569.2,108545.66,108553.67,10.56927
2025-07-06 20:02:00,108553.67,108603.62,108553.66,108588.01,1.92287
2025-07-06 20:03:00,108588.0,108602.94,108588.0,108602.94,1.32649
2025-07-06 20:04:00,108602.94,108611.54,108602.93,108611.54,0.50955
2025-07-06 20:05:00,108611.54,108675.98,108611.53,108675.98,4.10265
2025-07-06 20:06:00,108675.97,108675.98,108675.97,108675.97,1.23111
2025-07-06 20:07:00,108675.98,108759.65,108675.97,108759.64,3.49165
2025-07-06 20:08:00,108759.65,108780.77,108730.49,108780.77,5.90852
2025-07-06 20:09:00,108780.76,108821.17,108780.76,108797.12,4.1736
2025-07-06 20:10:00,108797.12,108823.08,108797.11,108816.77,3.69679
2025-07-06 20:11:00,108818.53,108818.99,108805.7,108805.71,1.72566
2025-07-06 20:12:00,108805.7,108805.71,108801.06,108805.67,1.21458
2025-07-06 20:13:00,108805.66,108805.71,108805.66,108805.7,0.29643
2025-07-06 20:14:00,108805.7,108805.71,108795.47,108795.47,2.21326
2025-07-06 20:15:00,108795.47,108795.48,108782.13,108782.13,1.26091
2025-07-06 20:16:00,108782.14,108782.14,108749.54,108756.4,2.97369
2025-07-06 20:17:00,108756.4,108756.41,108756.4,108756.4,0.30534
2025-07-06 20:18:00,108756.4,108840.0,108746.89,108840.0,19.61516
2025-07-06 20:19:00,108840.0,108840.0,108794.72,108794.72,1.8642
2025-07-06 20:20:00,108794.72,108794.73,108762.65,108767.67,0.72491
2025-07-06 20:21:00,108767.68,108777.88,108767.67,108768.0,1.56491
2025-07-06 20:22:00,108768.01,108768.01,108740.16,108740.17,0.66808
2025-07-06 20:23:00,108740.16,108773.18,108724.41,108773.18,1.1268
2025-07-06 20:24:00,108773.18,108773.18,108735.03,108735.03,2.0229
2025-07-06 20:25:00,108735.02,108748.71,108735.02,108748.7,0.63094
2025-07-06 20:26:00,108748.71,108754.04,108724.71,108731.56,0.94435
2025-07-06 20:27:00,108731.57,108731.57,108719.0,108719.01,2.13739
2025-07-06 20:28:00,108719.0,108719.01,108719.0,108719.0,0.60449
2025-07-06 20:29:00,108719.0,108719.01,108708.58,108708.59,1.14122
2025-07-06 20:30:00,108708.59,108711.39,108708.58,108710.44,0.87736
2025-07-06 20:31:00,108710.44,108747.0,108710.44,108742.0,5.79301
2025-07-06 20:32:00,108742.0,108742.01,108720.65,108720.65,0.71926
2025-07-06 20:33:00,108720.65,108720.65,108710.44,108714.0,0.87801
2025-07-06 20:34:00,108714.0,108714.0,108713.99,108713.99,0.50924
2025-07-06 20:35:00,108714.0,108726.0,108713.99,108726.0,0.82038
2025-07-06 20:36:00,108726.09,108738.47,108726.09,108738.47,0.39433
2025-07-06 20:37:00,108738.47,108756.88,108738.46,108744.0,3.23725
2025-07-06 20:38:00,108744.0,108744.01,108729.88,108729.89,3.99443
2025-07-06 20:39:00,108729.88,108729.89,108729.88,108729.88,0.87357
2025-07-06 20:40:00,108729.89,108729.89,108729.88,108729.89,0.48055
2025-07-06 20:41:00,108729.89,108729.89,108729.88,108729.88,0.88566
2025-07-06 20:42:00,108729.88,108767.63,108724.0,108767.63,2.543
2025-07-06 20:43:00,108767.63,108767.63,108736.18,108751.98,1.57971
2025-07-06 20:44:00,108751.98,108756.81,108751.98,108756.8,0.18188
2025-07-06 20:45:00,108756.81,108796.74,108756.8,108796.73,0.8928
2025-07-06 20:46:00,108796.73,108832.0,108792.99,108793.0,2.16569
2025-07-06 20:47:00,108793.0,108793.0,108739.6,108739.6,2.27355
2025-07-06 20:48:00,108739.6,108756.81,108739.6,108756.8,0.99636
2025-07-06 20:49:00,108756.8,108756.81,108756.8,108756.81,0.47149
2025-07-06 20:50:00,108756.8,108756.81,108704.49,108704.5,6.29497
2025-07-06 20:51:00,108704.49,108717.8,108704.49,108717.79,1.77431
2025-07-06 20:52:00,108717.8,108746.54,108717.79,108746.53,0.38321
2025-07-06 20:53:00,108746.53,108746.54,108732.0,108732.01,1.38782
2025-07-06 20:54:00,108732.01,108732.01,108720.04,108730.65,0.78878
2025-07-06 20:55:00,108730.66,108730.66,108722.5,108722.5,0.35681
2025-07-06 20:56:00,108722.51,108722.51,108722.5,108722.51,0.10264
2025-07-06 20:57:00,108722.51,108722.51,108722.5,108722.51,0.09899
2025-07-06 20:58:00,108722.5,108722.51,108722.5,108722.51,0.20187
2025-07-06 20:59:00,108722.5,108722.51,108665.47,108665.47,3.79207
2025-07-06 21:00:00,108665.48,108697.8,108665.47,108685.03,2.43143
2025-07-06 21:01:00,108685.04,108718.52,108685.03,108718.52,2.68635
2025-07-06 21:02:00,108718.52,108726.68,108713.72,108719.99,3.27701
2025-07-06 21:03:00,108719.99,108735.84,108719.99,108722.01,2.82985
2025-07-06 21:04:00,108722.0,108727.42,108715.93,108715.93,2.68843
2025-07-06 21:05:00,108715.94,108735.37,108715.93,108732.82,2.32764
2025-07-06 21:06:00,108732.82,108732.83,108719.11,108724.99,2.47916
2025-07-06 21:07:00,108725.0,108732.41,108724.99,108732.4,0.52033
2025-07-06 21:08:00,108732.4,108744.0,108732.39,108732.39,1.00917
2025-07-06 21:09:00,108732.4,108732.4,108732.39,108732.4,0.29423
2025-07-06 21:10:00,108732.4,108764.04,108732.39,108764.04,1.71298
2025-07-06 21:11:00,108764.04,108816.93,108764.03,108816.92,1.99948
2025-07-06 21:12:00,108816.91,108847.36,108816.91,108845.75,3.00092
2025-07-06 21:13:00,108845.74,108850.0,108845.74,108849.99,1.70594
2025-07-06 21:14:00,108850.0,108935.29,108850.0,108921.67,6.65617
2025-07-06 21:15:00,108921.68,108928.41,108913.49,108926.01,3.90766
2025-07-06 21:16:00,108926.0,108960.0,108925.99,108926.0,2.75801
2025-07-06 21:17:00,108926.0,108931.01,108925.99,108931.01,1.32908
2025-07-06 21:18:00,108931.01,108945.44,108931.0,108945.44,1.60342
2025-07-06 21:19:00,108945.43,108945.44,108945.43,108945.43,0.56693
2025-07-06 21:20:00,108945.43,108954.37,108945.43,108954.36,2.30145
2025-07-06 21:21:00,108954.36,108964.0,108954.36,108963.56,6.69953
2025-07-06 21:22:00,108963.55,108988.0,108963.55,108987.99,7.27844
2025-07-06 21:23:00,108987.99,109000.0,108987.99,109000.0,3.04208
2025-07-06 21:24:00,109000.0,109009.02,108999.99,109009.02,6.03106
2025-07-06 21:25:00,109009.02,109021.77,109009.01,109021.76,2.68357
2025-07-06 21:26:00,109021.77,109322.26,109021.77,109266.24,95.03498
2025-07-06 21:27:00,109266.24,109308.96,109240.85,109300.78,21.99492
2025-07-06 21:28:00,109300.79,109301.0,109264.32,109300.99,12.0103
2025-07-06 21:29:00,109300.99,109312.41,109300.99,109305.85,19.13035
2025-07-06 21:30:00,109305.85,109638.24,109301.4,109633.96,133.21318
2025-07-06 21:31:00,109633.96,109691.23,109608.7,109691.23,71.44805
2025-07-06 21:32:00,109691.22,109700.0,109650.88,109687.96,19.9387
2025-07-06 21:33:00,109687.96,109687.97,109466.0,109516.95,32.07652
2025-07-06 21:34:00,109516.95,109516.95,109344.0,109350.99,23.45199
2025-07-06 21:35:00,109351.0,109521.2,109350.99,109499.87,9.58926
2025-07-06 21:36:00,109499.88,109574.55,109459.0,109491.4,24.62182
2025-07-06 21:37:00,109491.4,109556.32,109359.25,109359.25,14.60451
2025-07-06 21:38:00,109359.25,109378.0,109206.46,109323.11,23.54968
2025-07-06 21:39:00,109323.11,109470.16,109323.11,109440.0,12.71558
2025-07-06 21:40:00,109440.0,109480.12,109400.48,109444.11,11.8486
2025-07-06 21:41:00,109444.11,109469.23,109348.41,109466.41,10.90223
2025-07-06 21:42:00,109466.4,109476.8,109380.0,109443.99,7.96874
2025-07-06 21:43:00,109444.0,109457.7,109419.06,109419.06,7.42065
2025-07-06 21:44:00,109419.06,109440.11,109390.74,109439.96,4.73984
2025-07-06 21:45:00,109439.96,109445.58,109414.46,109414.47,6.37505
2025-07-06 21:46:00,109414.47,109414.47,109143.44,109151.0,48.02876
2025-07-06 21:47:00,109150.99,109168.15,109040.0,109168.15,32.75494
2025-07-06 21:48:00,109168.15,109195.7,109057.81,109057.82,10.76835
2025-07-06 21:49:00,109057.82,109240.0,109057.81,109239.99,7.58631
2025-07-06 21:50:00,109239.99,109239.99,109079.0,109079.0,13.88248
2025-07-06 21:51:00,109078.99,109088.26,109057.81,109073.45,3.17132
2025-07-06 21:52:00,109073.45,109131.2,109034.74,109050.99,8.08227
2025-07-06 21:53:00,109051.0,109140.0,109041.72,109140.0,4.40433
2025-07-06 21:54:00,109140.0,109164.89,109112.89,109118.0,7.30292
2025-07-06 21:55:00,109117.99,109118.0,109117.93,109117.93,7.22346
2025-07-06 21:56:00,109117.94,109117.94,109117.93,109117.94,0.86872
2025-07-06 21:57:00,109117.93,109149.85,109117.93,109149.84,10.27527
2025-07-06 21:58:00,109149.85,109181.86,109138.4,109181.86,13.24198
2025-07-06 21:59:00,109181.86,109268.62,109181.85,109208.25,6.56358
2025-07-06 22:00:00,109208.24,109305.37,109208.24,109220.69,25.66249
2025-07-06 22:01:00,109220.69,109526.69,109220.68,109407.01,61.14144
2025-07-06 22:02:00,109407.01,109418.0,109252.0,109252.01,12.66129
2025-07-06 22:03:00,109252.01,109281.64,109203.86,109281.63,12.05737
2025-07-06 22:04:00,109281.64,109400.0,109281.63,109351.47,20.51832
2025-07-06 22:05:00,109351.47,109449.0,109326.41,109415.33,13.0871
2025-07-06 22:06:00,109415.33,109417.53,109374.38,109404.0,6.9656
2025-07-06 22:07:00,109404.0,109420.0,109388.08,109419.99,4.64824
2025-07-06 22:08:00,109419.99,109419.99,109372.0,109373.08,8.67017
2025-07-06 22:09:00,109373.08,109382.0,109330.76,109359.99,8.5709
2025-07-06 22:10:00,109360.0,109360.0,109346.0,109349.84,5.10872
2025-07-06 22:11:00,109349.84,109349.84,109287.99,109323.94,5.2127
2025-07-06 22:12:00,109323.94,109350.0,109323.94,109349.99,2.45322
2025-07-06 22:13:00,109350.0,109350.0,109344.01,109345.0,5.92506
2025-07-06 22:14:00,109345.01,109388.49,109345.0,109388.49,16.622
2025-07-06 22:15:00,109388.5,109473.2,109388.5,109473.19,14.40842
2025-07-06 22:16:00,109473.19,109513.11,109461.22,109461.23,9.08265
2025-07-06 22:17:00,109461.23,109499.99,109461.22,109499.13,20.72213
2025-07-06 22:18:00,109499.13,109499.48,109499.13,109499.47,9.43749
2025-07-06 22:19:00,109499.48,109499.48,109467.0,109499.48,4.95959
2025-07-06 22:20:00,109499.48,109499.48,109468.57,109468.58,8.19797
2025-07-06 22:21:00,109468.58,109482.0,109415.38,109420.0,6.57276
2025-07-06 22:22:00,109420.0,109445.57,109368.5,109400.0,9.51265
2025-07-06 22:23:00,109399.99,109410.62,109399.99,109410.62,2.50536
2025-07-06 22:24:00,109410.62,109427.42,109385.48,109396.26,4.09762
2025-07-06 22:25:00,109396.26,109396.27,109385.49,109385.49,3.35437
2025-07-06 22:26:00,109385.49,109385.5,109316.0,109350.88,11.21228
2025-07-06 22:27:00,109350.89,109412.53,109339.99,109412.53,3.80755
2025-07-06 22:28:00,109412.52,109476.97,109412.52,109448.81,3.56729
2025-07-06 22:29:00,109448.81,109448.81,109445.68,109445.68,1.16884
2025-07-06 22:30:00,109445.69,109447.22,109418.32,109447.22,12.07761
2025-07-06 22:31:00,109447.22,109448.8,109418.0,109423.99,8.14442
2025-07-06 22:32:00,109423.99,109423.99,109308.05,109308.06,9.81013
2025-07-06 22:33:00,109308.05,109326.0,109299.97,109316.39,2.65926
2025-07-06 22:34:00,109316.39,109316.39,109256.97,109266.25,6.47394
2025-07-06 22:35:00,109266.24,109312.0,109266.24,109312.0,2.44058
2025-07-06 22:36:00,109311.99,109312.0,109292.08,109299.38,2.47159
2025-07-06 22:37:00,109299.37,109335.0,109299.37,109334.88,1.41022
2025-07-06 22:38:00,109334.88,109354.97,109328.89,109328.89,3.91958
2025-07-06 22:39:00,109328.89,109328.89,109305.09,109305.09,7.34812
2025-07-06 22:40:00,109305.1,109320.0,109297.92,109319.99,2.69164
2025-07-06 22:41:00,109320.0,109364.0,109312.18,109363.99,20.20897
2025-07-06 22:42:00,109363.99,109364.0,109348.0,109348.01,1.53601
2025-07-06 22:43:00,109348.0,109357.93,109348.0,109353.99,2.75903
2025-07-06 22:44:00,109354.0,109354.0,109331.48,109331.48,5.29806
2025-07-06 22:45:00,109331.49,109331.49,109326.96,109326.96,3.10894
2025-07-06 22:46:00,109326.96,109343.37,109326.96,109331.01,10.33772
2025-07-06 22:47:00,109331.01,109331.01,109288.46,109288.47,2.36824
2025-07-06 22:48:00,109288.47,109288.47,109233.36,109233.37,3.06932
2025-07-06 22:49:00,109233.37,109297.11,109231.55,109297.11,5.07104
2025-07-06 22:50:00,109297.11,109364.18,109297.11,109336.77,7.31194
2025-07-06 22:51:00,109336.77,109336.77,109298.16,109315.0,2.42088
2025-07-06 22:52:00,109315.0,109315.0,109272.72,109272.73,2.55515
2025-07-06 22:53:00,109272.73,109288.47,109252.5,109260.0,2.99247
2025-07-06 22:54:00,109260.0,109282.0,109259.99,109281.99,1.80696
2025-07-06 22:55:00,109282.0,109282.0,109240.36,109246.16,1.67328
2025-07-06 22:56:00,109246.16,109246.16,109246.15,109246.16,0.73783
2025-07-06 22:57:00,109246.15,109257.0,109234.0,109256.99,5.40187
2025-07-06 22:58:00,109257.0,109261.38,109219.41,109219.41,1.71939
2025-07-06 22:59:00,109219.42,109228.73,109210.62,109228.73,2.32985
2025-07-06 23:00:00,109228.73,109237.4,109228.72,109234.29,2.05817
2025-07-06 23:01:00,109234.29,109237.0,109050.0,109059.24,29.17252
2025-07-06 23:02:00,109059.24,109073.97,109010.0,109019.43,14.32387
2025-07-06 23:03:00,109019.42,109166.71,109019.42,109151.35,24.59476
2025-07-06 23:04:00,109151.35,109170.0,109121.63,109121.63,7.63618
2025-07-06 23:05:00,109121.63,109121.64,109070.81,109070.82,3.68099
2025-07-06 23:06:00,109070.82,109070.83,109016.27,109022.64,6.29718
2025-07-06 23:07:00,109022.65,109185.01,109022.64,109185.01,12.42353
2025-07-06 23:08:00,109185.0,109236.58,109153.13,109159.99,18.30142
2025-07-06 23:09:00,109159.99,109159.99,109152.05,109156.23,5.22585
2025-07-06 23:10:00,109156.24,109156.24,109076.14,109117.53,3.06574
2025-07-06 23:11:00,109117.54,109143.37,109117.53,109130.38,3.5675
2025-07-06 23:12:00,109130.39,109159.97,109130.38,109159.97,2.01442
2025-07-06 23:13:00,109159.97,109171.99,109147.08,109171.98,5.99279
2025-07-06 23:14:00,109171.98,109228.0,109171.98,109227.99,3.43018
2025-07-06 23:15:00,109227.99,109227.99,109194.94,109194.95,4.91173
2025-07-06 23:16:00,109194.95,109207.99,109150.62,109174.3,2.80632
2025-07-06 23:17:00,109174.3,109189.5,109139.5,109145.91,2.90517
2025-07-06 23:18:00,109145.91,109179.98,109136.34,109179.98,1.33813
2025-07-06 23:19:00,109179.97,109208.0,109167.16,109167.22,2.34088
2025-07-06 23:20:00,109167.22,109190.34,109167.21,109175.84,1.8164
2025-07-06 23:21:00,109175.83,109175.84,109104.93,109133.57,3.86771
2025-07-06 23:22:00,109133.57,109133.58,109122.64,109129.99,1.26307
2025-07-06 23:23:00,109130.0,109175.0,109130.0,109144.53,1.76767
2025-07-06 23:24:00,109144.52,109144.53,109103.5,109106.52,3.16735
2025-07-06 23:25:00,109106.52,109113.33,109076.92,109076.92,5.58918
2025-07-06 23:26:00,109076.93,109088.0,109076.92,109088.0,1.33006
2025-07-06 23:27:00,109087.99,109119.24,109087.99,109119.23,0.73318
2025-07-06 23:28:00,109119.24,109119.24,109075.0,109075.01,6.74939
2025-07-06 23:29:00,109075.01,109075.01,109032.11,109045.0,5.0663
2025-07-06 23:30:00,109045.0,109053.81,109044.99,109053.81,4.16567
2025-07-06 23:31:00,109053.81,109074.99,109053.8,109074.98,0.66664
2025-07-06 23:32:00,109074.99,109083.18,109064.28,109083.18,5.64053
2025-07-06 23:33:00,109083.17,109098.0,109083.17,109087.26,1.47211
2025-07-06 23:34:00,109087.26,109094.31,109068.27,109068.28,1.75773
2025-07-06 23:35:00,109068.28,109068.28,108977.54,109002.18,18.48607
2025-07-06 23:36:00,109002.18,109035.15,109002.17,109035.15,5.06141
2025-07-06 23:37:00,109035.15,109061.58,109035.14,109061.57,3.26969
2025-07-06 23:38:00,109061.58,109119.23,109061.57,109119.23,2.98832
2025-07-06 23:39:00,109119.23,109152.0,109117.47,109146.0,7.38585
2025-07-06 23:40:00,109146.01,109146.01,109104.73,109104.73,1.06365
2025-07-06 23:41:00,109104.74,109107.27,109104.73,109104.74,4.10604
2025-07-06 23:42:00,109104.74,109104.74,109086.5,109104.73,3.38959
2025-07-06 23:43:00,109104.73,109149.89,109104.73,109149.88,1.9237
2025-07-06 23:44:00,109149.89,109160.4,109149.88,109160.4,1.80121
2025-07-06 23:45:00,109160.39,109160.42,109128.06,109128.06,7.45869
2025-07-06 23:46:00,109128.07,109160.42,109128.06,109149.22,2.77022
2025-07-06 23:47:00,109149.23,109173.87,109149.22,109173.86,1.86663
2025-07-06 23:48:00,109173.86,109191.0,109173.86,109190.99,1.55735
2025-07-06 23:49:00,109191.0,109191.0,109190.99,109190.99,0.2716
2025-07-06 23:50:00,109190.99,109191.0,109190.99,109190.99,2.07034
2025-07-06 23:51:00,109191.0,109264.2,109191.0,109258.27,5.07673
2025-07-06 23:52:00,109258.07,109278.18,109238.76,109268.91,5.43245
2025-07-06 23:53:00,109268.91,109268.92,109240.0,109240.0,2.37805
2025-07-06 23:54:00,109240.0,109240.01,109240.0,109240.0,1.10541
2025-07-06 23:55:00,109240.0,109240.01,109240.0,109240.01,2.31579
2025-07-06 23:56:00,109240.01,109258.0,109222.49,109222.5,4.50172
